"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"976","Rio Grande","HARPER","Main Post Office","483895003","23655 W US HWY 290","HARPER","TX","78631-9998","May-09","Landlord","5/6/2009","5/5/2029","A","A","Reimbursable","Y","3","15","GRANT THOMAS HEATH","& PAULA ROYLANCE HEATH FAM TRUST","3030 WILLOW CREEK DR","","SANDY","UT","840933001","3,055","80,542","$58,197.00 ","$19.05 ","$61,463.00 ","$20.12 "
"977","Rio Grande","HARWOOD","MAIN OFFICE","483915001","13078 US HIGHWAY 90 W","HARWOOD","TX","78632-4763","Oct-80","Landlord","11/1/2015","10/31/2020","A","A","None Specified","","1","5","MARJORIE A FAIRCHILD","6905 COUNTY RD 283","","","HARWOOD","TX","786324736","432","2,700","$3,000.00 ","$6.94 ","$3,240.00 ","$7.50 "
"978","Rio Grande","HEBBRONVILLE","MAIN OFFICE","483960002","502 N SMITH AVE","HEBBRONVILLE","TX","78361-9998","Apr-76","USPS","5/1/2016","4/30/2021","A","A","Reimbursable","","1","5","ERIC STEINMANN","PO BOX 1976","","","WRIGHTWOOD","CA","923971976","2,784","21,000","$28,425.00 ","$10.21 ","$32,688.00 ","$11.74 "
"979","Rio Grande","HEIDENHEIMER","MPO SITE/MB","483975003","5720 E US Highway 190","HEIDENHEIMER","TX","76533-9998","","USPS","8/1/2014","7/31/2024","Q","Z","None Specified","","","","RONNIE A HELLER","15371 SPOTTED HORSE LN","","","SALADO","TX","765715240","0","31,000","$3,051.00 ","$0.10 ","$0.00 ","$0.00 "
"980","Rio Grande","HELOTES","MAIN OFFICE","483985003","12790 FM 1560 N","HELOTES","TX","78023-9998","Jun-97","Landlord","6/11/2012","6/10/2017","A","A","Reimbursable","Y","2","10","POWELL PROFESSIONAL PTNSP","2759 CASTLE CREST DR","","","CASTLE ROCK","CO","801049752","6,297","75,000","$69,270.00 ","$11.00 ","$76,197.00 ","$12.10 "
"981","Rio Grande","HEWITT","MAIN OFFICE","484025003","901 S HEWITT DR","HEWITT","TX","76643-3273","Jun-99","Landlord","6/10/2014","6/9/2019","P","P","Reimbursable","Y","2","10","55 HAYES AVENUE PROPERTY","LELAND AND JEAN FELTON LT","C/O JOHN R FELTON","228 SILVER CREEK CIR","SANTA ROSA","CA","954095876","8,317","179,914","$96,000.00 ","$11.54 ","$110,461.00 ","$13.28 "
"982","Rio Grande","HIDALGO","MAIN OFFICE","484040002","920 E COMA AVE","HIDALGO","TX","78557-9998","May-98","USPS (Not Roof)","5/29/1998","5/28/2018","P","E","Reimbursable","Y","3","15","THOMAS BRENER","811 WATERSIDE UNIT 201","","","VENICE","FL","342856146","6,297","63,162","$76,458.54 ","$12.14 ","$116,599.27 ","$18.52 "
"983","Rio Grande","HILLSBORO","ANTENNA/INSPECTION SVC","512756250","HILLSBORO TOWER","HILLSBORO","TX","76645-9998","","Landlord","4/1/2016","3/31/2021","X","Z","None Specified","","","","PINNACLE TOWERS","VIA CROWN CASTLE","2000 CORPORATE DR","","CANONSBURG","PA","153178564","0","50","$5,060.65 ","$101.21 ","$0.00 ","$0.00 "
"984","Rio Grande","HILLSBORO","MAIN OFFICE","484075001","100 W FRANKLIN ST","HILLSBORO","TX","76645-9998","Jul-67","LAP Maintenance Rider","7/1/2012","6/30/2017","A","A","Reimbursable","N","","","MAGDOVITZ AGENCY INC","ROBERT H CARTER","PO BOX 997","","CLARKSDALE","MS","386140997","8,642","40,000","$11,508.00 ","$1.33 ","$0.00 ","$0.00 "
"985","Rio Grande","HOLLAND","MAIN OFFICE","484105001","205 W TRAVIS ST","HOLLAND","TX","76534-9998","Aug-69","USPS","8/1/2014","7/31/2019","A","A","Reimbursable","","1","5","FRED M BUNKER","6414 ASHMORE LN","","","TYLER","TX","757035818","1,205","12,600","$6,684.00 ","$5.55 ","$7,356.00 ","$6.10 "
"986","Rio Grande","HONDO","MAIN OFFICE","484115001","1108 17TH ST","HONDO","TX","78861-9998","Jan-65","Landlord","1/6/2015","1/5/2020","A","A","None Specified","N","","","CITY OF HONDO","1600 AVENUE M","","","HONDO","TX","788611798","4,987","18,200","$30,492.00 ","$6.11 ","$0.00 ","$0.00 "
"987","Rio Grande","HUBBARD","MAIN OFFICE","484160001","306 N MAGNOLIA AVE","HUBBARD","TX","76648-9998","Jun-65","USPS","5/1/2015","4/30/2020","A","A","Reimbursable","","","","NATIONWIDE POSTAL MANAGEMENT","J LEONARD SPODEK","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","1,610","10,434","$15,500.00 ","$9.63 ","$0.00 ","$0.00 "
"988","Rio Grande","HUNT","MAIN OFFICE","484200003","1644 HIGHWAY 39","HUNT","TX","78024-9998","Nov-77","Landlord","12/1/2012","11/30/2017","A","A","Reimbursable","","","","S AND S TRUST","604 VIA DEL SUR","","","MESQUITE","TX","751504438","1,400","15,756","$12,036.00 ","$8.60 ","$0.00 ","$0.00 "
"989","Rio Grande","HUTTO","MAIN POST OFFICE","484235003","388 Exchange BLVD","HUTTO","TX","78634-9998","Oct-09","Landlord","10/1/2009","9/30/2029","A","A","Reimbursable","Y","3","15","WILLIS L & DEAN B PETERSEN","LESLEE PETERSEN CHRISTENSEN","DBA WLD PETERSEN INVEST-HUTTO, LLC","2712 COURTLAND DRIVE","CONCORD CA","CA","945204720","5,075","122,596","$95,480.00 ","$18.81 ","$106,193.00 ","$20.92 "
"990","Rio Grande","HYE","MAIN OFFICE","484240001","10261 W US HIGHWAY 290","HYE","TX","78635-9998","Apr-99","Landlord","4/1/2014","3/31/2019","A","A","None Specified","","","","NORMAN OLIVER DEIKE","&/OR LEVI A DEIKE","PO BOX 236","","HYE","TX","786350236","150","18,328","$3,258.00 ","$21.72 ","$0.00 ","$0.00 "
"991","Rio Grande","IMPERIAL","MAIN OFFICE","484270002","304 E STATE HIGHWAY 11","IMPERIAL","TX","79743-9997","Sep-77","Shared","9/1/2014","8/31/2021","A","A","Reimbursable","","","","LAWRENCE M MAGDOVITZ","PO BOX 997","","","CLARKSDALE","MS","386140997","1,067","13,500","$8,000.00 ","$7.50 ","$0.00 ","$0.00 "
"992","Rio Grande","INDUSTRY","MAIN OFFICE","484295001","7944 ERNST PKWY","INDUSTRY","TX","78944-9998","Dec-67","Landlord","12/1/2012","11/30/2017","A","A","","","","","SHARON SPIESS","PO BOX 56","","","INDUSTRY","TX","789440056","996","13,068","$5,280.00 ","$5.30 ","$5,808.00 ","$5.83 "
"993","Rio Grande","INEZ","MAIN OFFICE","484300001","126 CHURCH ST","INEZ","TX","77968-9998","Apr-70","USPS (Not Roof)","4/1/2011","3/31/2018","A","A","Reimbursable","N","","","JUNE L BOLDT","2614 FRIAR TUCK ROAD","","","SAN ANTONIO","TX","782092237","1,056","7,500","$5,671.00 ","$5.37 ","$7,500.00 ","$7.10 "
"994","Rio Grande","INGLESIDE","MAIN OFFICE","484305002","2230 STATE HIGHWAY 361","INGLESIDE","TX","78362-4139","Aug-01","Landlord","8/17/2001","8/16/2021","P","P","Reimbursable","Y","3","15","LAMBERT & CULLISION","INVESTMENTS INC","(EFT - AMERICAN NATL KAUFMAN)","PO BOX 11","TRENTON","TX","754900011","8,280","96,979","$115,423.00 ","$13.94 ","$167,837.00 ","$20.27 "
"995","Rio Grande","INSP SVC LSD ANTENNA SITE","INSP SVC LSD ANTENNA SITE","512756372","4615 NW LOOP 410","SAN ANTONIO","TX","78229-5126","","USPS","7/25/2011","7/24/2030","X","O","","","","","TEXAS DEPARTMENT OF TRANSPORTATION","4615 NORTH WEST LOOP 410","","","SAN ANTONIO","TX","782295126","0","0","$0.00 ","$0.00 ","$0.00 ","$0.00 "
"996","Rio Grande","IRAAN","MAIN OFFICE","484335001","204 S DRAKE","IRAAN","TX","79744-9800","Jan-51","Landlord","9/1/2011","8/31/2016","A","A","Reimbursable","","","","CLAYTON R ALEXANDER","CONNIE S ALEXANDER","1008 N KANSAS SUITE 1","","FORT STOCKTON","TX","797353801","1,340","2,880","$9,000.00 ","$6.72 ","$9,900.00 ","$7.39 "
"997","Rio Grande","IRAAN","MAIN OFFICE ADJ LAND","484335003","DRAKE ST (ADJ TO MO)","IRAAN","TX","79744-9998","","Landlord","1/1/1991","","X","Z","None Specified","N","","","DAVID CLAY COX","1902 S COUNTY ROAD 1121","","","MIDLAND","TX","797064960","0","1,120","$1,140.00 ","$1.02 ","$0.00 ","$0.00 "
"998","Rio Grande","IREDELL","MAIN OFFICE","484340002","306 S EASTLAND","IREDELL","TX","76649-9998","Dec-76","Landlord","12/1/2011","11/30/2016","A","A","Reimbursable","","","","ROBERT CARTER","PO BOX 6864","","","TYLER","TX","757116864","874","11,025","$6,960.00 ","$7.96 ","$7,650.00 ","$8.75 "
"999","Rio Grande","IRENE","MAIN OFFICE","484350001","116 1ST ST","IRENE","TX","76650-9800","Mar-75","Landlord","4/1/2016","3/31/2021","A","A","None Specified","","1","5","FREDA W TOON","16305 CAPRI DR","","","JERSEY VILLAGE","TX","770401210","295","8,640","$2,950.00 ","$10.00 ","$3,000.00 ","$10.17 "
"1000","Rio Grande","ITALY","MAIN OFFICE","484365002","105 POPLAR ST","ITALY","TX","76651-9998","Oct-84","USPS (Not Roof)","10/1/2013","9/30/2018","A","A","Reimbursable","","","","GARY R HESSELGESSER","JAYNE E PRICE","501 COLUMBIA ST","","NEWPORT BEACH","CA","926632318","1,856","13,151","$15,776.00 ","$8.50 ","$0.00 ","$0.00 "
"1001","Rio Grande","JARRELL","MAIN OFFICE","484410002","12355 N INTERSTATE 35","JARRELL","TX","76537-9998","Mar-00","Landlord","3/28/2015","3/27/2020","A","A","Reimbursable","Y","2","10","J D HARPER","L M HARPER","1800 VILLANOVA DR","","RICHARDSON","TX","750813923","2,955","43,560","$39,000.00 ","$13.20 ","$44,600.00 ","$15.09 "
"1002","Rio Grande","JONESBORO","MAIN OFFICE","484485001","11345 N STATE HIGHWAY 36","JONESBORO","TX","76538-9998","Dec-77","Landlord","12/1/2012","11/30/2017","A","A","Reimbursable","","","","BILLY B SOLTOW","P O BOX 918","","","GATESVILLE","TX","765280918","1,067","12,252","$7,800.00 ","$7.31 ","$8,500.00 ","$7.97 "
"1003","Rio Grande","JONESTOWN ","DBU","485040004","801 S HIGHWAY 183","LEANDER","TX","78641-9998","May-99","Landlord","5/17/2011","5/16/2016","A","A","None Specified","","","","CITY OF JONESTOWN","18649 FM 1431 STE 4A","","","JONESTOWN","TX","786453465","370","1,000","$4,400.00 ","$11.89 ","$4,800.00 ","$12.97 "
"1004","Rio Grande","JOURDANTON","MAIN OFFICE","484510002","1002 OAK ST","JOURDANTON","TX","78026-9998","Dec-77","Landlord","12/1/2012","11/30/2017","A","A","Reimbursable","","","","DERBY MESA PARTNERS","% NATIONWIDE POSTAL MGMT","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","2,784","20,402","$21,800.00 ","$7.83 ","$0.00 ","$0.00 "
"1005","Rio Grande","KARNES CITY","MAIN OFFICE","484565002","404 E WALL ST","KARNES CITY","TX","78118-9998","Mar-76","Landlord","3/1/2016","2/28/2021","A","A","Reimbursable","","","","HLAVINKA COMPANY","PO BOX 1335","","","EAST BERNARD","TX","774351335","3,360","24,500","$33,600.00 ","$10.00 ","$0.00 ","$0.00 "
"1006","Rio Grande","KEMPNER","MAIN OFFICE","484630002","379 PECAN ST","KEMPNER","TX","76539-9998","May-00","Landlord","5/10/2015","5/9/2020","A","A","Reimbursable","Y","2","10","WILLIAM L CRAWFORD","P O BOX 1030","","","LAMPASAS","TX","765501030","4,214","72,584","$49,203.00 ","$11.68 ","$52,000.00 ","$12.34 "
"1007","Rio Grande","KENDALIA","MAIN OFFICE","484635001","2545 HIGHWAY 473","KENDALIA","TX","78027-9998","Jun-80","Landlord","6/19/2011","","A","A","None Specified","N","","","KENDALIA GENERAL STORE","% JOHN INGRAM","PO BOX 308","","KENDALIA","TX","780270308","240","2,736","$3,600.00 ","$15.00 ","$0.00 ","$0.00 "
"1008","Rio Grande","KERMIT","MAIN OFFICE","484675001","309 N OAK ST","KERMIT","TX","79745-9998","Dec-61","USPS (Not Roof)","1/1/2013","12/31/2017","A","A","Reimbursable","","","","PENSCO TRUST COMPANY","FBO JOHN HASSE IRA","PO BOX 173859","","DENVER","CO","802173859","6,527","17,020","$36,000.00 ","$5.52 ","$52,212.00 ","$8.00 "
"1009","Rio Grande","KILLEEN","HARKER HEIGHTS BRANCH","484700006","415 E FM 2410 RD","HARKER HEIGHTS","TX","76548-9998","Sep-01","Landlord","9/13/2001","9/12/2021","P","P","Reimbursable","Y","2","10","BARBARA MATHEWSON","215 THELMA DR","","","SAN ANTONIO","TX","782122572","8,280","87,120","$115,748.00 ","$13.98 ","$128,733.00 ","$15.55 "
"1010","Rio Grande","KILLEEN","WILLOW SPRINGS STATION","484700005","2403 W STAN SCHLUETER LOOP","KILLEEN","TX","76549-9998","May-99","Landlord","5/1/1999","4/30/2019","P","P","Reimbursable","Y","2","10","JOESEPH MENDES","AND/OR SYLVIE E MENDES","798 VIA MIRADA","","MONTEREY","CA","939404614","8,208","168,663","$114,500.00 ","$13.95 ","$150,427.00 ","$18.33 "
"1011","Rio Grande","KINGSBURY","MPO SITE/MB","484710002","10055 E Highway 90","KINGSBURY","TX","78638-9998","","USPS","7/1/2014","6/30/2024","Q","Z","None Specified","","","","ESTATE OF RUBY M HURT","PO BOX 2","","","KINGSBURY","TX","786380002","0","22,950","$2,700.00 ","$0.12 ","$0.00 ","$0.00 "
"1012","Rio Grande","KINGSLAND","MAIN OFFICE","484715001","1901 W RANCH ROAD 1431","KINGSLAND","TX","78639-9998","Feb-75","Landlord","2/1/2015","1/31/2020","A","A","Reimbursable","N","","","POEHLS REAL ESTATE LTD","PO BOX 188","","","ELM MOTT","TX","766400188","4,440","31,875","$35,220.00 ","$7.93 ","$0.00 ","$0.00 "
"1013","Rio Grande","KNIPPA","MAIN OFFICE","484775001","107 MAIN ST","KNIPPA","TX","78870-9998","Jan-55","Landlord","3/1/2016","2/28/2017","A","A","None Specified","N","","","ALW FAMILY TRUST","C/O ANGELA L WEST","1401 S BOULDER AVE STE 200","","TULSA","OK","741193649","1,067","1,400","$8,400.00 ","$7.87 ","$0.00 ","$0.00 "
"1014","Rio Grande","KNOTT","MPO SITE/MB","484780003","5900 W FM 846","KNOTT","TX","79748-9998","","USPS","10/20/2011","10/19/2016","Q","Z","None Specified","0","","","KNOTT COMMUNITY VOLUNTE","FIRE DEPARTMENT","PO BOX 2877","","BIG SPRINGS","TX","797212877","0","21,780","$2,700.00 ","$0.12 ","$2,970.00 ","$0.14 "
"1015","Rio Grande","KOPPERL","MAIN OFFICE","484790001","106 FM 1859","KOPPERL","TX","76652-9998","Oct-63","Landlord","6/1/2014","5/31/2019","A","A","None Specified","","1","5","KARY D ARCHER","MATTIE L ARCHER","PO BOX 121","","KOPPERL","TX","766520121","800","1,436","$6,880.00 ","$8.60 ","$7,224.00 ","$9.03 "
"1016","Rio Grande","KOSSE","MAIN OFFICE","484795002","107 W ADAMS ST","KOSSE","TX","76653-9998","Aug-90","USPS (Not Roof)","8/1/2015","7/31/2020","A","A","Reimbursable","N","","","ARTHUR G BARTZ  S N TRUST","1514 MARGATE LN","","","RICHARDSON","TX","750823010","1,400","11,719","$12,000.00 ","$8.57 ","$0.00 ","$0.00 "
"1017","Rio Grande","KYLE","MAIN OFFICE","484820004","555 REBEL RD","KYLE","TX","78640-9998","Jan-00","Landlord","1/5/2015","1/4/2020","P","P","Reimbursable","Y","2","10","MORWOOD ASSOCIATES LLC","MORWOOD KYLE LLC","90 MERRICK AVENUE 9TH FLOOR","","EAST MEADOW","NY","115541500","8,125","95,157","$92,400.00 ","$11.37 ","$102,200.00 ","$12.58 "
"1018","Rio Grande","LA BLANCA","MAIN OFFICE","484825006","13306 HIGHWAY 107","LA BLANCA","TX","78558-9800","Jul-89","USPS (Not Roof)","7/1/2014","6/30/2019","A","A","Reimbursable","N","","","BUCHTHAL ENTERPRISES INC","PO BOX 573","","","CHILMARK","MA","25350573","1,400","17,500","$17,160.00 ","$12.26 ","$0.00 ","$0.00 "
"1019","Rio Grande","LA FERIA","MAIN OFFICE","484845002","201 W FIRST ST","LA FERIA","TX","78559-9998","Sep-94","Landlord","9/1/2014","8/31/2019","A","A","None Specified","Y","1","5","TROWBRIDGE REAL ESTATE LTD","1830 AVENIDA DEL MUNDO UNIT 1111","","","CORONADO","CA","921184022","4,725","41,000","$39,256.00 ","$8.31 ","$39,256.00 ","$8.31 "
"1020","Rio Grande","LA JOYA","MAIN OFFICE","484860001","201 N LEO AVE","LA JOYA","TX","78560-9998","Jun-75","Landlord","7/1/2015","6/30/2020","A","A","Reimbursable","N","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","1,067","23,100","$9,900.00 ","$9.28 ","$0.00 ","$0.00 "
"1021","Rio Grande","LA VERNIA","MAIN OFFICE","484990003","2560 FM 775","LA VERNIA","TX","78121-9998","Aug-98","Landlord","8/8/1998","8/7/2018","P","P","Reimbursable","Y","3","15","SMITH & WALSKI INC","2820 ENGLISH RD","","","CHINO HILLS","CA","917091501","6,337","130,680","$62,924.00 ","$9.93 ","$67,924.00 ","$10.72 "
"1022","Rio Grande","LA VILLA","MAIN OFFICE","484995001","852 S MIKE CHAPA DR","LA VILLA","TX","78562-9800","Jun-62","Landlord","6/1/2012","5/31/2017","A","A","Reimbursable","N","1","5","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","805","5,195","$6,900.00 ","$8.57 ","$7,590.00 ","$9.43 "
"1023","Rio Grande","LA WARD","MAIN OFFICE","485005001","13059 STATE HIGHWAY 172","LA WARD","TX","77970-9800","Apr-69","Landlord","4/1/2013","3/31/2018","A","A","","","","","CEDRIC TEAGLER","10417 WISTERIA DRIVE","","","FREDERICKSBURG","VA","224088063","768","11,020","$6,120.00 ","$7.97 ","$6,732.00 ","$8.77 "
"1024","Rio Grande","LACOSTE","MAIN OFFICE","484830002","15843 N FRONT","LA COSTE","TX","78039-9998","Jun-84","USPS","6/1/2014","5/31/2019","A","A","Reimbursable","","1","5","ROTHSTEIN STICH WOLFE LLC","104 TIBURON BLVD STE 100","","","MILL VALLEY","CA","949415115","2,784","20,996","$35,830.00 ","$12.87 ","$39,413.00 ","$14.16 "
"1025","Rio Grande","LAMPASAS","MAIN OFFICE","484910001","1700 E 4TH ST","LAMPASAS","TX","76550-9998","Jun-00","Landlord","6/1/2001","5/31/2021","A","A","Reimbursable","Y","2","10","BENACE L LEGGETT","AND/OR SAMMIE P LEGGETT","PO BOX 208","","LOMETA","TX","768530208","8,280","92,782","$104,222.00 ","$12.59 ","$123,561.00 ","$14.92 "
"1026","Rio Grande","LANGTRY","MAIN OFFICE","484930001","95 TORRES AVE","LANGTRY","TX","78871-9800","Jan-74","Landlord","11/1/1982","","A","A","None Specified","N","","","VERNON N BILLINGS &","EDDIE J BILLINGS","PO BOX 165","","LANGTRY","TX","788710165","144","680","$1,200.00 ","$8.33 ","$0.00 ","$0.00 "
"1027","Rio Grande","LAPRYOR","MAIN OFFICE","484945001","189 W RUE ST","LA PRYOR","TX","78872-9800","Dec-75","Landlord","12/1/2015","11/30/2020","A","A","Reimbursable","","1","5","KERIN MOTORS INC","PO BOX 997","","","CLARKSDALE","MS","386140997","1,856","20,625","$18,838.00 ","$10.15 ","$20,416.00 ","$11.00 "
"1028","Rio Grande","LAREDO TEXAS","EL CENTRO STATION","484950009","1300 MATAMOROS AVE. LAREDO, TX","LAREDO","TX","78040-9998","","Landlord","6/18/2013","5/31/2018","P","P","None Specified","","1","2","CITY OF LAREDO","1110 HOUSTON STREET","","","LAREDO","TX","780408019","0","0","$95,894.00 ","$0.00 ","$96,000.00 ","$0.00 "
"1029","Rio Grande","LASALLE","MPO SITE/MB","484970002","1999 FM 616","LASALLE","TX","77969-9800","","USPS","9/1/2011","8/31/2016","Q","Z","None Specified","N","","","DORIS E MACHICEK","TRUSTEE","HENRY L RAYBON SR REV LIV TRST","PO BOX 408","POINT COMFORT","TX","779780408","0","23,100","$1,920.00 ","$0.08 ","$2,400.00 ","$0.10 "
"1030","Rio Grande","LASARA","MPO SITE/MB","484975002","12056 FM 1015","LASARA","TX","78561-9800","","USPS","5/1/2015","4/30/2020","Q","Z","None Specified","","","","DANA S KIEFER","7801 FM 490","","","RAYMONDVILLE","TX","785804481","0","0","$1,900.00 ","$0.00 ","$0.00 ","$0.00 "
"1031","Rio Grande","LEAKEY","MAIN OFFICE","485035003","110 W RANCH ROAD 337","LEAKEY","TX","78873-9998","Jun-98","Landlord","6/16/2013","6/15/2018","A","A","Reimbursable","Y","2","10","K S RANCH INC","PO BOX 294805","","","KERRVILLE","TX","780294805","3,979","77,117","$45,756.00 ","$11.50 ","$59,142.00 ","$14.86 "
"1032","Rio Grande","LEANDER","NORTH LAKE TRAVIS BRANCH","485040003","8027 BRONCO LN","LAGO VISTA","TX","78645-9998","Sep-00","Landlord","9/29/2000","9/28/2020","A","A","Reimbursable","Y","3","10","LAGO VISTA LLC","C/O SORENSEN & SORENSEN LLC","PO BOX 1845","","JACKSON","WY","830111845","8,280","75,011","$111,700.00 ","$13.49 ","$178,700.00 ","$21.58 "
"1033","Rio Grande","LEDBETTER","MPO SITE/MODULAR BLDG.","485050003","104 Chappel St","LEDBETTER","TX","78946-9998","","Landlord","2/2/2015","2/1/2020","X","Z","None Specified","","1","5","JOAN S GOEHRING","709 E PEACAN ST","","","LAGRANGE","TX","789452825","0","5,000","$1,800.00 ","$0.36 ","$2,100.00 ","$0.42 "
"1034","Rio Grande","LEESVILLE","MPO SITE/MB","485060002","9576 N State Highway 80","LEESVILLE","TX","78122-9998","","USPS","7/1/2015","6/30/2020","Q","Z","None Specified","","1","5","THE MCLAIN FAMILY","LIVING TRUST","38 PARK PLACE","","GONZALES","TX","786292705","0","41,382","$2,920.00 ","$0.07 ","$3,000.00 ","$0.07 "
"1035","Rio Grande","LEMING","MAIN OFFICE","485090002","7781 US HIGHWAY 281 N","LEMING","TX","78050-9800","Jun-85","USPS (Not Roof)","6/1/2010","5/31/2020","A","A","Reimbursable","","1","5","RAY BLAYDE SEILER","AND/OR ROSEMARY E SEILER","PO BOX 189","","LEMING","TX","780500189","1,400","14,328","$11,100.00 ","$7.93 ","$21,328.13 ","$15.23 "
"1036","Rio Grande","LENORAH","MAIN OFFICE","485095001","3298 STATE HIGHWAY 176","LENORAH","TX","79749-9998","Nov-74","LAP Maintenance Rider","11/1/2014","10/31/2019","A","A","Reimbursable","N","1","","VIVIAN F FANKHAUSER","DBA VIVIAN F FANKHAUSER LLC","1001 CENTER ST","","GARDEN CITY","KS","678465820","840","13,560","$4,800.00 ","$5.71 ","$0.00 ","$0.00 "
"1037","Rio Grande","LEROY","MAIN OFFICE","485115001","115 W COMMERCE","LEROY","TX","76654-9800","Jul-65","Shared","10/1/2014","9/30/2021","A","A","Reimbursable","","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","515","5,750","$4,680.00 ","$9.09 ","$0.00 ","$0.00 "
"1038","Rio Grande","LEXINGTON","MAIN OFFICE","485135003","624 N ROCKDALE ST","LEXINGTON","TX","78947-9998","Oct-01","Landlord","10/12/2001","10/11/2021","P","P","Reimbursable","Y","3","15","LAMBERT & CULLISION","INVESTMENTS INC","(EFT - AMERICAN NATL KAUFMAN)","PO BOX 11","TRENTON","TX","754900011","4,221","40,320","$56,604.00 ","$13.41 ","$81,200.00 ","$19.24 "
"1039","Rio Grande","LIBERTY HILL","MAIN OFFICE","485145002","2655 RANCH ROAD 1869","LIBERTY HILL","TX","78642-9998","Apr-98","Landlord","4/23/2013","4/22/2018","A","A","Reimbursable","Y","2","10","SIEGFRIED REALTY","PARTNERS LLC","1924 S UTICA STE 1120","","TULSA","OK","741046529","4,952","72,450","$41,364.00 ","$8.35 ","$50,123.00 ","$10.12 "
"1040","Rio Grande","LINCOLN","MAIN OFFICE","485155001","1243 MAIN AVE","LINCOLN","TX","78948-9998","Oct-80","Landlord","10/4/2009","10/3/2019","A","A","Reimbursable","","1","5","MAGDOVITZ AGENCY INC","PO BOX 997","","","CLARKSDALE","MS","386140997","583","12,600","$5,000.00 ","$8.58 ","$5,760.00 ","$9.88 "
"1041","Rio Grande","LINN","MPO SITE ONLY  -TRAILER ","485180005","22005 FM 1017 W","LINN","TX","78563-9998","","USPS","6/1/2012","5/31/2017","Q","Z","None Specified","","","","DELIA B ZAMORA","TRUSTEE OF ZAMORA SURV TRUST","913 W MAHL ST","","EDINBURG","TX","785394149","0","80,000","$3,600.00 ","$0.05 ","$3,960.00 ","$0.05 "
"1042","Rio Grande","LITTLE RIVER","MAIN OFFICE","485215001","106 N EVANS ST","LITTLE RIVER ACADEMY","TX","76554-9998","Feb-66","USPS","2/1/2016","1/31/2021","A","A","Reimbursable","","1","5","FRED M BUNKER","6414 ASHMORE LN","","","TYLER","TX","757035818","996","10,500","$6,098.00 ","$6.12 ","$6,708.00 ","$6.73 "
"1043","Rio Grande","LLANO","MAIN OFFICE","485230001","819 BERRY ST","LLANO","TX","78643-9998","Feb-58","Landlord","2/1/2016","1/31/2021","A","A","None Specified","","1","5","PATRICIA WAGNER","INDEPENDENT EXECUTRIX","3715 N STATE HWY 16","","LLANO","TX","786433101","3,038","7,912","$18,169.00 ","$5.98 ","$19,986.00 ","$6.58 "
"1044","Rio Grande","LOLITA","MAIN OFFICE","485265001","8966 FM 1593","LOLITA","TX","77971-9998","Dec-63","Landlord","12/1/2013","11/30/2018","A","A","None Specified","","1","5","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","1,000","6,040","$7,560.00 ","$7.56 ","$8,014.00 ","$8.01 "
"1045","Rio Grande","LOPENO","MPO SITE/MB","485320002","305 1st ST","LOPENO","TX","78564-9998","","USPS","5/1/2015","4/30/2020","Q","Z","None Specified","","","","JAMIE A GONZALEZ","CARMEN B GONZALEZ","PO BOX 69","","ZAPATA","TX","780760069","0","0","$3,300.00 ","$0.00 ","$0.00 ","$0.00 "
"1046","Rio Grande","LORENA","MAIN OFFICE","485330003","1190 OLD LORENA RD","LORENA","TX","76655-9998","Dec-01","Landlord","12/13/2001","12/12/2021","P","P","Reimbursable","Y","2","10","FOREST INV ESTMENT","LIMITED PARTNERSHIP","PO BOX 6207","","HOLYOKE","MA","10416207","5,181","112,780","$63,104.00 ","$12.18 ","$68,104.00 ","$13.14 "
"1047","Rio Grande","LOS EBANOS","MAIN OFFICE","485345002","185 ROSENDO BENAVIDEZ ST","LOS EBANOS","TX","78565-5000","Nov-92","USPS (Not Roof)","11/1/2012","10/31/2017","A","A","None Specified","N","1","5","ROMULO BENAVIDES III, IRMA B CERDA","HERMELINDA & THELMA BENAVIDES","AS THE BENAVIDES FAMILY","PO BOX 126","LOS EBANOS","TX","785650126","1,856","22,785","$15,300.00 ","$8.24 ","$16,830.00 ","$9.07 "
"1048","Rio Grande","LOS FRESNOS","MAIN OFFICE","485350001","301 W OCEAN BLVD","LOS FRESNOS","TX","78566-9998","Feb-75","Landlord","2/1/2015","1/31/2020","A","A","Reimbursable","","1","5","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","2,320","18,750","$22,660.00 ","$9.77 ","$24,926.00 ","$10.74 "
